annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1003,4,292.9,382.3,333.8,254.9,0.718
2,1003,34,28.6,19.7,431.2,496.4,0.497
3,1004,27,65.6,128.5,272.7,257.4,0.758
4,1004,34,241.8,348.8,443.8,396.9,0.604
5,1004,27,305.5,126.4,330.0,263.3,0.55
6,1004,4,70.1,129.8,272.8,257.0,0.537
7,1004,4,288.3,113.2,391.3,273.7,0.321
8,1005,34,18.5,4.0,413.8,469.8,0.691
9,1005,27,35.5,386.2,334.3,247.1,0.263
10,1006,4,315.8,407.1,306.3,228.1,0.574
11,1006,34,31.4,75.6,427.3,466.6,0.555
12,1006,27,38.6,424.3,368.3,263.1,0.306
13,1007,34,22.7,45.3,414.0,465.7,0.912
14,1007,45,23.8,42.2,416.5,462.1,0.467
15,1007,27,25.1,394.9,348.1,279.8,0.376
16,1007,4,305.9,388.2,286.0,246.4,0.273
17,1009,27,33.9,425.5,379.2,236.3,0.258
18,1010,4,242.9,425.7,249.2,189.2,0.325
19,1015,34,38.7,3.1,409.2,466.8,0.469
20,1015,27,51.0,353.5,334.5,248.6,0.264
21,1016,34,236.2,326.8,492.5,447.1,0.95
22,1016,27,268.9,120.0,341.7,274.8,0.693
23,1016,4,270.8,116.1,354.1,268.1,0.256
24,1018,34,246.2,347.4,441.1,398.0,0.775
25,1018,27,276.6,123.8,375.1,272.9,0.433
26,1018,27,70.0,139.0,248.7,244.2,0.387
27,1018,4,51.5,135.0,251.3,239.2,0.257
28,1019,27,57.8,377.2,383.6,265.8,0.321
29,1020,34,28.3,34.8,482.1,393.1,0.39
30,1022,4,391.1,254.8,226.3,215.5,0.336
31,1025,27,273.7,129.5,325.2,257.6,0.836
32,1025,36,268.6,133.6,337.1,252.5,0.615
33,1025,4,270.2,131.9,332.3,253.4,0.565
34,1025,53,67.4,131.8,214.4,264.9,0.283
35,1025,4,65.2,131.7,230.4,239.7,0.261
36,1027,3,221.6,429.8,202.9,195.5,0.73
37,1027,3,596.5,368.0,216.5,199.9,0.683
38,1027,3,586.8,383.6,174.4,169.3,0.28
39,1028,3,195.8,30.8,201.5,223.4,0.746
40,1029,3,207.3,90.5,217.5,204.3,0.493
41,1030,34,24.9,4.8,436.5,472.6,0.274
42,1034,27,285.2,100.8,379.2,269.2,0.29
43,104,3,158.6,89.6,169.1,197.0,0.947
44,1041,27,298.3,87.3,344.8,247.9,0.366
45,1043,3,154.9,58.4,165.5,189.6,0.913
46,1043,7,575.2,280.6,259.1,446.0,0.377
47,1044,3,174.0,88.4,179.8,206.7,0.769
48,1044,7,623.1,355.2,260.0,438.6,0.348
49,1047,27,269.0,106.0,367.8,277.6,0.92
50,1047,53,81.8,131.8,210.3,253.0,0.428
51,1047,4,267.6,95.9,395.0,268.1,0.326
52,1047,36,269.2,114.6,342.8,278.6,0.251
53,1053,34,34.9,0.6,397.6,497.7,0.945
54,1055,27,59.4,324.8,310.8,269.6,0.766
55,1056,27,55.2,356.9,364.1,262.9,0.465
56,1056,4,257.4,335.5,351.9,275.0,0.335
57,1056,27,97.5,317.7,353.8,251.5,0.251
58,1057,34,30.8,2.2,341.4,516.7,0.598
59,1064,27,50.2,399.2,342.7,271.8,0.47
60,1065,34,252.8,292.2,478.4,442.8,0.35
61,1065,27,277.9,91.2,377.8,257.3,0.318
62,1079,4,298.8,409.9,286.2,232.2,0.265
63,1085,27,26.7,345.7,350.8,265.0,0.937
64,1085,34,15.5,16.0,431.0,445.9,0.869
65,109,27,325.5,115.0,340.1,252.1,0.28
66,1092,27,257.7,94.2,348.3,257.9,0.331
67,1093,27,318.7,116.4,347.2,255.3,0.3
68,1095,4,300.7,356.9,286.7,250.3,0.461
69,1098,27,297.0,93.9,357.9,279.0,0.312
70,110,34,27.6,0.0,365.4,455.0,0.794
71,1100,27,59.0,383.1,275.6,221.5,0.364
72,1101,27,73.7,397.1,353.3,215.8,0.687
73,1101,4,275.7,398.7,328.6,258.0,0.286
74,1109,4,290.1,423.1,264.5,194.1,0.306
75,1111,4,214.3,415.4,300.7,208.4,0.268
76,1114,4,90.5,129.3,207.5,212.5,0.303
77,1115,27,38.1,365.5,285.8,244.8,0.45
78,1115,34,18.7,1.7,375.9,445.6,0.415
79,1116,34,31.3,5.7,397.8,483.5,0.534
80,1119,4,335.4,361.0,216.1,179.8,0.326
81,1121,4,39.3,128.3,210.2,211.3,0.267
82,1123,34,244.6,348.8,434.3,407.8,0.857
83,1123,27,281.9,122.6,362.2,276.7,0.635
84,1123,27,65.7,136.5,260.3,259.3,0.616
85,1123,4,275.6,117.9,393.0,273.8,0.372
